Platform,UID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Rotten Tomato Score,rating,genre,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_date
Netflix,604,Takers,2010,13+,1,0,1,0,68,PG-13,Action,"August 27, 2010 (United States)",6.2,60000,John Luessenhop,Peter Allen,Chris Brown,United States,32000000,80205382,Screen Gems,107,2010-08-27
Netflix,605,Udaan,2010,18+,1,0,0,0,68,Not Rated,Drama,"July 16, 2010 (India)",8.2,43000,Vikramaditya Motwane,Vikramaditya Motwane,Rajat Barmecha,India,0,434862,UTV Spotboy,134,2010-07-16
Netflix,607,Under the Shadow,2016,13+,1,0,0,0,68,PG-13,Drama,"October 7, 2016 (United States)",6.9,25000,Babak Anvari,Babak Anvari,Narges Rashidi,United Kingdom,0,133324,Wigwam Films,84,2016-10-07
Netflix,609,Nacho Libre,2006,7+,1,0,0,0,68,PG,Comedy,"June 16, 2006 (United States)",5.8,83000,Jared Hess,Jared Hess,Jack Black,United States,35000000,99255460,Paramount Pictures,92,2006-06-16
Netflix,610,Ninja Assassin,2009,18+,1,0,0,0,68,R,Action,"November 25, 2009 (United States)",6.3,70000,James McTeigue,Matthew Sand,Rain,Germany,40000000,61601280,Warner Bros.,99,2009-11-25
Netflix,611,The Twilight Saga: New Moon,2009,13+,1,0,0,0,68,PG-13,Adventure,"November 20, 2009 (United States)",4.7,271000,Chris Weitz,Melissa Rosenberg,Kristen Stewart,United States,50000000,711025481,Temple Hill Entertainment,130,2009-11-20
Netflix,613,Step Up Revolution,2012,13+,1,1,0,0,68,PG-13,Drama,"July 27, 2012 (United States)",6.4,55000,Scott Speer,Amanda Brody,Kathryn McCormick,United States,33000000,140470746,Summit Entertainment,99,2012-07-27
Netflix,621,Ne Zha,2019,,1,0,0,0,68,Not Rated,Animation,"July 26, 2019 (China)",7.5,6500,Yu Yang,Yu Yang,Yanting Lü,China,0,726264074,Coco Cartoon,110,2019-07-26
Netflix,625,Eat Pray Love,2010,13+,1,0,0,0,68,PG-13,Biography,"August 13, 2010 (United States)",5.8,92000,Ryan Murphy,Ryan Murphy,Julia Roberts,United States,60000000,204594016,Columbia Pictures,133,2010-08-13
Netflix,629,Lakshya,2004,all,1,0,0,0,68,Not Rated,Action,"June 18, 2004 (United States)",7.9,22000,Farhan Akhtar,Javed Akhtar,Hrithik Roshan,India,0,5859242,Excel Entertainment,186,2004-06-18
Netflix,631,Jab We Met,2007,13+,1,0,1,0,68,Not Rated,Comedy,"October 26, 2007 (United States)",7.9,49000,Imtiaz Ali,Imtiaz Ali,Shahid Kapoor,India,0,10065630,Shree Ashtavinayak Cine Vision,138,2007-10-26
Netflix,636,Mystic Pizza,1988,16+,1,1,0,0,68,R,Comedy,"October 21, 1988 (United States)",6.3,27000,Donald Petrie,Amy Holden Jones,Annabeth Gish,United States,6000000,12793213,Night Life Inc.,104,1988-10-21
Netflix,637,Middle Men,2009,18+,1,0,0,0,68,R,Comedy,"August 6, 2010 (United States)",6.8,37000,George Gallo,George Gallo,Luke Wilson,United States,20000000,754301,Paramount Pictures,105,2010-08-06
Netflix,647,Your Highness,2011,18+,1,0,1,0,67,R,Adventure,"April 8, 2011 (United States)",5.5,99000,David Gordon Green,Danny McBride,Danny McBride,United States,49900000,28013733,Universal Pictures,102,2011-04-08
Netflix,648,Alexander,2004,18+,1,0,0,0,67,R,Action,"November 24, 2004 (United States)",5.6,165000,Oliver Stone,Oliver Stone,Colin Farrell,United States,155000000,167298192,Warner Bros.,175,2004-11-24
Netflix,653,Streets of Fire,1984,7+,1,0,0,0,67,PG,Action,"June 1, 1984 (United States)",6.7,19000,Walter Hill,Walter Hill,Michael Paré,United States,14500000,8089290,Universal Pictures,93,1984-06-01
Netflix,654,Sleepless,2017,18+,1,0,0,0,67,R,Action,"January 13, 2017 (United States)",5.6,31000,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,30000000,32917353,Open Road Films (II),95,2017-01-13
Netflix,659,Wish I Was Here,2014,18+,1,0,0,0,67,R,Comedy,"July 25, 2014 (United States)",6.7,37000,Zach Braff,Adam J. Braff,Zach Braff,United States,6000000,5670776,Worldview Entertainment,106,2014-07-25
Netflix,664,The Grandmaster,2013,13+,1,0,0,0,67,PG-13,Action,"August 30, 2013 (United States)",6.6,32000,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,38600000,73906736,Block 2 Pictures,130,2013-08-30
Netflix,665,Home Again,2017,13+,1,0,0,0,67,PG-13,Comedy,"September 8, 2017 (United States)",5.8,30000,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Reese Witherspoon,United States,12000000,37270721,Black Bicycle Entertainment,97,2017-09-08
Netflix,668,The Fourth Kind,2009,13+,1,0,0,0,67,PG-13,Horror,"November 6, 2009 (United States)",5.9,75000,Olatunde Osunsanmi,Olatunde Osunsanmi,Milla Jovovich,United States,10000000,47719794,Universal Pictures,98,2009-11-06
Netflix,672,Sabotage,2014,18+,1,0,0,0,67,R,Action,"March 28, 2014 (United States)",5.7,61000,David Ayer,Skip Woods,Arnold Schwarzenegger,United States,35000000,22126842,Open Road Films (II),109,2014-03-28
Netflix,675,Kingsglaive: Final Fantasy XV,2016,13+,1,0,0,0,67,PG-13,Animation,"July 9, 2016 (Japan)",6.8,21000,Takeshi Nozue,Takashi Hasegawa,Aaron Paul,Japan,0,5725482,Square Visual Works Co. Ltd.,110,2016-07-09
Netflix,677,Child's Play 2,1990,18+,1,0,0,0,67,R,Horror,"November 9, 1990 (United States)",5.9,47000,John Lafia,Don Mancini,Alex Vincent,United States,13000000,35763605,Universal Pictures,84,1990-11-09
Netflix,678,World Trade Center,2006,13+,1,0,1,0,67,PG-13,Drama,"August 9, 2006 (United States)",5.9,79000,Oliver Stone,Andrea Berloff,Nicolas Cage,United States,65000000,163247198,Paramount Pictures,129,2006-08-09
Netflix,680,A Private War,2018,18+,1,0,0,0,67,R,Biography,"November 16, 2018 (United States)",6.7,18000,Matthew Heineman,Arash Amel,Rosamund Pike,United Kingdom,0,3915207,Acacia Filmed Entertainment,110,2018-11-16
Netflix,681,Get on Up,2014,13+,1,0,0,0,67,PG-13,Biography,"August 1, 2014 (United States)",6.9,23000,Tate Taylor,Jez Butterworth,Chadwick Boseman,United Kingdom,30000000,33448971,Imagine Entertainment,139,2014-08-01
Netflix,682,The Possession,2012,13+,1,0,0,0,67,PG-13,Horror,"August 31, 2012 (United States)",5.9,58000,Ole Bornedal,Juliet Snowden,Natasha Calis,United States,14000000,85446075,Ghost House Pictures,92,2012-08-31
Netflix,683,The Angry Birds Movie 2,2019,7+,1,0,0,0,67,PG,Animation,"August 14, 2019 (United States)",6.4,24000,Thurop Van Orman,Peter Ackerman,Jason Sudeikis,Finland,65000000,147792047,Sony Pictures Animation,97,2019-08-14
Netflix,686,Four Christmases,2008,13+,1,0,0,0,67,PG-13,Comedy,"November 26, 2008 (United States)",5.7,67000,Seth Gordon,Matt Allen,Reese Witherspoon,Germany,80000000,164112721,New Line Cinema,88,2008-11-26
Netflix,688,Vampire Academy,2014,13+,1,0,0,0,67,PG-13,Action,"February 7, 2014 (United States)",5.5,53000,Mark Waters,Richelle Mead,Zoey Deutch,United States,30000000,15642346,Angry Films,104,2014-02-07
Netflix,689,Brick Mansions,2014,13+,1,0,0,0,67,PG-13,Action,"April 25, 2014 (United States)",5.7,41000,Camille Delamarre,Luc Besson,Paul Walker,France,28000000,71416730,Relativity Media,90,2014-04-25
Netflix,696,Ek Ladki Ko Dekha Toh Aisa Laga,2019,,1,0,0,0,67,Not Rated,Comedy,"February 1, 2019 (United States)",5.5,4000,Shelly Chopra Dhar,Shelly Chopra Dhar,Sonam Kapoor,India,0,3531837,Fox STAR Studios,120,2019-02-01
Netflix,702,Seventh Son,2015,13+,1,0,0,0,67,PG-13,Action,"February 6, 2015 (United States)",5.5,74000,Sergei Bodrov,Charles Leavitt,Ben Barnes,United States,95000000,114178613,Beijing Skywheel Entertainment Co.,102,2015-02-06
Netflix,707,Berlin Syndrome,2017,18+,1,0,0,0,67,R,Drama,"May 26, 2017 (United States)",6.3,23000,Cate Shortland,Shaun Grant,Teresa Palmer,Australia,0,397783,Aquarius Films,116,2017-05-26
Netflix,709,The Runaways,2010,18+,1,0,0,0,67,R,Biography,"April 8, 2010 (Malaysia)",6.5,47000,Floria Sigismondi,Floria Sigismondi,Kristen Stewart,United States,10000000,4681651,River Road Entertainment,106,2010-04-08
Netflix,711,Croupier,1998,18+,1,0,0,0,67,Not Rated,Crime,"July 28, 2000 (United States)",7.1,20000,Mike Hodges,Paul Mayersberg,Clive Owen,Ireland,0,7120568,ARTE,94,2000-07-28
Netflix,712,The Smurfs,2011,7+,1,0,0,0,67,PG,Animation,"July 29, 2011 (United States)",5.4,86000,Raja Gosnell,J. David Stem,Hank Azaria,United States,110000000,563749323,Columbia Pictures,103,2011-07-29
Netflix,713,Muppets Most Wanted,2014,7+,1,0,0,1,67,PG,Adventure,"March 21, 2014 (United States)",6.4,33000,James Bobin,James Bobin,Ricky Gervais,United States,50000000,80383113,Walt Disney Pictures,107,2014-03-21
Netflix,724,Ophelia,2019,13+,1,0,0,0,66,PG-13,Drama,"June 28, 2019 (United States)",6.6,8500,Claire McCarthy,Semi Chellas,Daisy Ridley,United Kingdom,12000000,242115,Covert Media,106,2019-06-28
Netflix,725,Black Sea,2014,18+,1,0,0,0,66,R,Adventure,"January 23, 2015 (United States)",6.4,36000,Kevin Macdonald,Dennis Kelly,Jude Law,United Kingdom,0,4070789,Focus Features,114,2015-01-23
Netflix,731,Unfriended,2015,18+,1,0,0,0,66,R,Horror,"April 17, 2015 (United States)",5.5,71000,Levan Gabriadze,Nelson Greaves,Heather Sossaman,United States,1000000,62882090,Bazelevs Production,83,2015-04-17
Netflix,743,The Heartbreak Kid,2007,18+,1,0,0,0,66,R,Comedy,"October 5, 2007 (United States)",5.8,88000,Bobby Farrelly,Scot Armstrong,Ben Stiller,United States,60000000,128453183,Dreamworks Pictures,116,2007-10-05
Netflix,744,Fools Rush In,1997,13+,1,0,0,0,66,PG-13,Comedy,"February 14, 1997 (United States)",6.1,34000,Andy Tennant,Joan Taylor,Matthew Perry,United States,20000000,29481428,Columbia Pictures,109,1997-02-14
Netflix,745,Wild Child,2008,13+,1,0,0,0,66,PG-13,Comedy,"August 15, 2008 (United Kingdom)",6.1,52000,Nick Moore,Lucy Dahl,Emma Roberts,United States,20000000,21972336,Universal Pictures,98,2008-08-15
Netflix,747,Machete Kills,2013,18+,1,0,0,0,66,R,Action,"October 11, 2013 (United States)",5.6,76000,Robert Rodriguez,Kyle Ward,Danny Trejo,United States,20000000,17496820,AR Films,107,2013-10-11
Netflix,756,Red Joan,2018,18+,1,0,0,0,66,R,Biography,"April 19, 2019 (United Kingdom)",6.4,11000,Trevor Nunn,Lindsay Shapero,Judi Dench,United Kingdom,0,10647493,Trademark Films,101,2019-04-19
Netflix,758,What a Girl Wants,2003,7+,1,0,0,0,66,PG,Comedy,"April 4, 2003 (United States)",5.8,61000,Dennie Gordon,William Douglas-Home,Amanda Bynes,United States,25000000,50732139,Warner Bros.,105,2003-04-04
Netflix,759,Quigley Down Under,1990,13+,1,0,0,0,66,PG-13,Action,"October 19, 1990 (United States)",6.9,21000,Simon Wincer,John Hill,Tom Selleck,Australia,20000000,21413105,Pathé Entertainment,119,1990-10-19
Netflix,760,Cop Out,2010,18+,1,0,0,0,66,R,Action,"February 26, 2010 (United States)",5.6,86000,Kevin Smith,Robb Cullen,Bruce Willis,United States,30000000,55611001,Warner Bros.,107,2010-02-26
Netflix,764,Abduction,2011,13+,1,0,1,0,66,PG-13,Action,"September 23, 2011 (United States)",5.1,78000,John Singleton,Shawn Christensen,Taylor Lautner,United States,35000000,82087155,Lionsgate,106,2011-09-23
Netflix,768,Life of Crime,2013,18+,1,0,0,0,66,R,Comedy,"August 29, 2014 (Bahamas)",5.8,18000,Daniel Schechter,Daniel Schechter,Jennifer Aniston,United States,12000000,1456675,Abbolita Productions,98,2014-08-29
Netflix,773,Winchester,2018,13+,1,0,0,0,65,PG-13,Biography,"February 2, 2018 (United States)",5.5,32000,Michael Spierig,Tom Vaughan,Helen Mirren,Australia,3500000,44019588,CBS Films,99,2018-02-02
Netflix,775,The Karate Kid Part III,1989,7+,1,0,0,0,65,PG,Action,"June 30, 1989 (United States)",5.3,56000,John G. Avildsen,Robert Mark Kamen,Ralph Macchio,United States,0,38956288,Columbia Pictures,112,1989-06-30
Netflix,778,Bride of Chucky,1998,18+,1,0,0,0,65,R,Comedy,"October 16, 1998 (United States)",5.4,54000,Ronny Yu,Don Mancini,Jennifer Tilly,United States,25000000,50688658,Midwinter Productions Inc.,89,1998-10-16
Netflix,788,Congo,1995,13+,1,0,0,0,65,PG-13,Action,"June 9, 1995 (United States)",5.2,43000,Frank Marshall,Michael Crichton,Laura Linney,United States,50000000,152022101,Paramount Pictures,109,1995-06-09
Netflix,791,The Bling Ring,2013,18+,1,0,0,0,65,R,Biography,"June 21, 2013 (United States)",5.6,85000,Sofia Coppola,Sofia Coppola,Katie Chang,United States,8000000,20045576,American Zoetrope,90,2013-06-21
Netflix,792,Greater,2016,7+,1,0,0,0,65,PG,Biography,"August 26, 2016 (United States)",7.3,5300,David L. Hunt,Brian Reindl,Neal McDonough,United States,9000000,2000620,Greater Productions,130,2016-08-26
Netflix,801,A Little Chaos,2015,18+,1,0,0,0,65,R,Drama,"June 26, 2015 (United States)",6.5,22000,Alan Rickman,Jeremy Brock,Kate Winslet,United Kingdom,0,10084623,BBC Films,112,2015-06-26
Netflix,802,Dennis the Menace,1993,7+,1,0,0,0,65,PG,Comedy,"June 25, 1993 (United States)",5.6,58000,Nick Castle,Hank Ketcham,Walter Matthau,United States,0,117270765,Warner Bros.,94,1993-06-25
Netflix,814,The Long Riders,1980,18+,1,0,1,0,65,R,Biography,"May 16, 1980 (United States)",7,10000,Walter Hill,Bill Bryden,David Carradine,United States,10000000,15795189,United Artists,100,1980-05-16
Netflix,816,Big Miracle,2012,7+,1,0,0,0,65,PG,Biography,"February 3, 2012 (United States)",6.5,19000,Ken Kwapis,Jack Amiel,Drew Barrymore,United States,40000000,24740061,Universal Pictures,107,2012-02-03
Netflix,819,Cop Car,2015,18+,1,0,0,0,65,R,Crime,"August 7, 2015 (United States)",6.3,31000,Jon Watts,Jon Watts,Kevin Bacon,United States,800000,143658,Audax Films,88,2015-08-07
Netflix,820,Main Hoon Na,2004,7+,1,0,0,0,65,Not Rated,Action,"April 30, 2004 (India)",7,33000,Farah Khan,Farah Khan,Shah Rukh Khan,India,0,10836270,Red Chillies Entertainment,182,2004-04-30
Netflix,822,The Stepfather,2009,13+,1,1,1,0,65,PG-13,Crime,"October 16, 2009 (United States)",5.6,33000,Nelson McCormick,J.S. Cardone,Penn Badgley,United States,20000000,31198531,Screen Gems,101,2009-10-16
Netflix,824,The Sweetest Thing,2002,18+,1,0,1,0,65,R,Comedy,"April 12, 2002 (United States)",5.2,56000,Roger Kumble,Nancy M. Pimental,Cameron Diaz,United States,43000000,69319426,Columbia Pictures,84,2002-04-12
Netflix,832,The Green Inferno,2015,18+,1,0,0,0,64,R,Adventure,"September 25, 2015 (United States)",5.3,41000,Eli Roth,Eli Roth,Lorenza Izzo,United States,5000000,12666449,Worldview Entertainment,100,42272
Netflix,843,American Me,1992,18+,1,0,0,0,64,R,Biography,"March 13, 1992 (United States)",7.2,8600,Edward James Olmos,Floyd Mutrux,Edward James Olmos,United States,16000000,13086430,Hivemind,125,1992-03-13
Netflix,845,Sinister 2,2015,18+,1,0,0,0,64,R,Horror,"August 21, 2015 (United States)",5.3,50000,Ciarán Foy,Scott Derrickson,James Ransone,United States,10000000,53329150,Entertainment One,97,2015-08-21
Netflix,854,Fred Claus,2007,7+,1,0,0,0,64,PG,Comedy,"November 9, 2007 (United States)",5.6,41000,David Dobkin,Dan Fogelman,Vince Vaughn,United States,100000000,97838349,Warner Bros.,116,2007-11-09
Netflix,863,The Mirror Has Two Faces,1996,13+,1,0,0,0,64,PG-13,Comedy,"November 15, 1996 (United States)",6.6,18000,Barbra Streisand,André Cayatte,Barbra Streisand,United States,42000000,41083864,TriStar Pictures,126,1996-11-15
Netflix,870,Good Burger,1997,7+,1,0,0,0,64,PG,Comedy,"July 25, 1997 (United States)",5.7,27000,Brian Robbins,Dan Schneider,Kel Mitchell,United States,9000000,23712993,Paramount Pictures,95,1997-07-25
Netflix,871,Jimmy Neutron: Boy Genius,2001,all,1,0,0,0,64,G,Animation,"December 21, 2001 (United States)",6,32000,John A. Davis,John A. Davis,Debi Derryberry,United States,30000000,102992536,Paramount Pictures,82,2001-12-21
Netflix,874,Nights in Rodanthe,2008,13+,1,0,0,0,64,PG-13,Drama,"September 26, 2008 (United States)",6,24000,George C. Wolfe,Ann Peacock,Diane Lane,United States,30000000,84375346,Warner Bros.,97,2008-09-26
Netflix,876,Maps to the Stars,2014,18+,1,0,0,0,64,R,Comedy,"February 27, 2015 (United States)",6.2,39000,David Cronenberg,Bruce Wagner,Julianne Moore,Canada,15000000,4510934,Prospero Pictures,111,2015-02-27
Netflix,887,The Happytime Murders,2018,18+,1,0,0,0,64,R,Action,"August 24, 2018 (United States)",5.4,26000,Brian Henson,Todd Berger,Melissa McCarthy,United States,40000000,27506452,STX Entertainment,91,2018-08-24
Netflix,888,The Strangers: Prey at Night,2018,18+,1,0,0,0,64,R,Horror,"March 9, 2018 (United States)",5.2,28000,Johannes Roberts,Bryan Bertino,Christina Hendricks,United States,5000000,31039126,Aviron Pictures,85,2018-03-09
Netflix,889,Cradle 2 the Grave,2003,18+,1,0,0,0,64,R,Action,"February 28, 2003 (United States)",5.8,42000,Andrzej Bartkowiak,John O'Brien,Jet Li,United States,25000000,56489558,Warner Bros.,101,2003-02-28
Netflix,892,The Smurfs 2,2013,7+,1,0,0,0,64,PG,Animation,"July 31, 2013 (United States)",5.3,39000,Raja Gosnell,J. David Stem,Neil Patrick Harris,United States,105000000,347545360,Columbia Pictures,105,2013-07-31
Netflix,898,Kicking and Screaming,1995,18+,1,0,1,0,64,R,Comedy,"October 6, 1995 (United States)",6.8,13000,Noah Baumbach,Noah Baumbach,Josh Hamilton,United States,0,718490,Trimark Pictures,96,1995-10-06
Netflix,900,The Meddler,2016,13+,1,0,0,0,64,PG-13,Comedy,"June 3, 2016 (Spain)",6.3,12000,Lorene Scafaria,Lorene Scafaria,Susan Sarandon,United States,3200000,5425148,Anonymous Content,103,2016-06-03
Netflix,901,White Girl,2016,,1,0,0,0,64,Not Rated,Crime,"December 1, 2016 (United States)",5.7,10000,Elizabeth Wood,Elizabeth Wood,Morgan Saylor,United States,0,200242,Bank Street Films,88,2016-12-01
Netflix,910,Om Shanti Om,2007,7+,1,0,0,0,63,Not Rated,Action,"November 9, 2007 (India)",6.7,40000,Farah Khan,Farah Khan,Shah Rukh Khan,India,0,39997274,Films & Casting Temple Pvt. Ltd. Sydney,162,2007-11-09
Netflix,911,Year One,2009,13+,1,0,0,0,63,PG-13,Comedy,"June 19, 2009 (United States)",4.9,94000,Harold Ramis,Harold Ramis,Jack Black,United States,60000000,62357900,Columbia Pictures,97,2009-06-19
Netflix,914,Hop,2011,all,1,0,0,0,63,PG,Animation,"April 1, 2011 (United States)",5.4,32000,Tim Hill,Cinco Paul,Russell Brand,United States,63000000,183954145,Universal Pictures,95,2011-04-01
Netflix,916,The Rugrats Movie,1998,all,1,0,0,0,63,G,Animation,"November 20, 1998 (United States)",5.9,18000,Igor Kovalyov,David N. Weiss,Elizabeth Daily,United States,24000000,140894675,Paramount Pictures,79,1998-11-20
Netflix,919,Beverly Hills Ninja,1997,13+,1,0,0,0,63,PG-13,Action,"January 17, 1997 (United States)",5.6,40000,Dennis Dugan,Mark Feldberg,Chris Farley,United States,18000000,31480418,3 Arts Entertainment,88,1997-01-17
Netflix,920,In a Valley of Violence,2016,18+,1,0,0,0,63,R,Action,"October 21, 2016 (United States)",6,17000,Ti West,Ti West,Ethan Hawke,United States,0,61797,Blumhouse Productions,104,2016-10-21
Netflix,929,Long Shot,2017,16+,1,0,0,0,63,R,Comedy,"May 3, 2019 (United States)",6.8,101000,Jonathan Levine,Dan Sterling,Charlize Theron,United States,40000000,53873809,Summit Entertainment,125,43588
Netflix,933,Escape from Planet Earth,2012,7+,1,0,0,0,63,PG,Animation,"February 15, 2013 (United States)",5.9,25000,Cal Brunker,Bob Barlen,Brendan Fraser,United States,40000000,74939189,Blue Yonder Films,89,2013-02-15
Netflix,935,"Yours, Mine & Ours",2005,7+,1,0,1,0,63,PG,Comedy,"November 23, 2005 (United States)",5.5,27000,Raja Gosnell,Ron Burch,Dennis Quaid,United States,45000000,72662923,Paramount Pictures,88,2005-11-23
Netflix,938,The Hummingbird Project,2019,18+,1,0,0,0,63,R,Drama,"March 22, 2019 (Canada)",6.2,13000,Kim Nguyen,Kim Nguyen,Jesse Eisenberg,Canada,0,878199,Item 7,111,2019-03-22
Netflix,940,Edge of Seventeen,1998,18+,1,0,0,0,63,Not Rated,Comedy,"April 20, 2000 (Australia)",6.8,6000,David Moreton,Todd Stephens,Chris Stafford,United States,700000,871759,Blue Streak Films,99,2000-04-20
Netflix,942,American Outlaws,2001,13+,1,0,0,0,63,PG-13,Action,"August 17, 2001 (United States)",6,14000,Les Mayfield,Roderick Taylor,Colin Farrell,United States,35000000,13678913,Morgan Creek Entertainment,94,2001-08-17
Netflix,946,Mary Magdalene,2018,18+,1,0,0,0,63,R,Biography,"March 16, 2018 (United Kingdom)",5.9,9300,Garth Davis,Helen Edmundson,Rooney Mara,United Kingdom,0,11710110,See-Saw Films,120,2018-03-16
Netflix,953,Child's Play 3,1991,18+,1,0,0,0,63,R,Horror,"August 30, 1991 (United States)",5.1,37000,Jack Bender,Don Mancini,Justin Whalin,United Kingdom,13000000,20560255,Universal Pictures,90,1991-08-30
Netflix,968,Furie,2019,18+,1,0,0,0,63,PG-13,Action,"February 22, 2019 (Vietnam)",6.3,4200,Le-Van Kiet,Le-Van Kiet,Veronica Ngo,Vietnam,0,5756185,Premiere Picture,98,2019-02-22
Netflix,975,Black or White,2014,13+,1,0,0,0,63,PG-13,Drama,"January 30, 2015 (United States)",6.6,12000,Mike Binder,Mike Binder,Kevin Costner,United States,9000000,21833967,BlackWhite,121,2015-01-30
Netflix,977,The Darkest Hour,2011,13+,1,0,0,0,63,PG-13,Action,"December 25, 2011 (United States)",4.9,59000,Chris Gorak,Jon Spaihts,Emile Hirsch,United States,30000000,64626786,Summit Entertainment,89,2011-12-25
Netflix,979,Ratchet & Clank,2016,7+,1,0,0,0,63,PG,Animation,"April 29, 2016 (United States)",5.6,10000,Kevin Munroe,T.J. Fixman,James Arnold Taylor,Hong Kong,20000000,13385737,Gramercy Pictures (I),94,2016-04-29
Netflix,987,Love Jones,1997,18+,1,0,0,0,63,R,Drama,"March 14, 1997 (United States)",7.4,4300,Theodore Witcher,Theodore Witcher,Larenz Tate,United States,10000000,12782749,Addis Wechsler Pictures,104,1997-03-14
Netflix,990,Little Monsters,1989,7+,1,1,0,0,63,PG,Adventure,"August 25, 1989 (United States)",6.1,12000,Richard Greenberg,Terry Rossio,Fred Savage,United States,0,793775,Davis Entertainment,100,1989-08-25
Netflix,992,Playing for Keeps,2012,13+,1,0,0,0,62,PG-13,Comedy,"December 7, 2012 (United States)",5.7,29000,Gabriele Muccino,Robbie Fox,Gerard Butler,United States,35000000,30962335,Eclectic Pictures,105,2012-12-07
Netflix,998,Love Happens,2009,13+,1,0,0,0,62,PG-13,Drama,"September 18, 2009 (United States)",5.7,32000,Brandon Camp,Brandon Camp,Jennifer Aniston,United States,18000000,36088028,Universal Pictures,109,2009-09-18
Netflix,999,The Wind,2019,18+,1,0,0,0,62,R,Horror,"April 5, 2019 (United States)",5.6,6800,Emma Tammi,Teresa Sutherland,Caitlin Gerard,United States,0,130974,Soapbox Films,88,2019-04-05
Netflix,1002,Hotel for Dogs,2009,7+,1,0,0,0,62,PG,Comedy,"January 16, 2009 (United States)",5.4,22000,Thor Freudenthal,Jeff Lowell,Emma Roberts,Germany,35000000,117252578,Dreamworks Pictures,100,39829
Netflix,1007,Carrie Pilby,2017,,1,0,0,0,62,Not Rated,Comedy,"April 4, 2017 (United States)",6.7,9800,Susan Johnson,Kara Holden,Bel Powley,United States,0,28430,Braveart Films,98,2017-04-04
Netflix,1022,Triple Threat,2019,18+,1,0,0,0,62,R,Action,"March 29, 2019 (China)",5.6,10000,Jesse V. Johnson,Joey O'Bryan,Tony Jaa,Thailand,10000000,345900,Aurora Alliance Films,96,2019-03-29
Netflix,1037,Sword of Trust,2019,18+,1,0,0,0,62,R,Comedy,"July 19, 2019 (United States)",6.3,2700,Lynn Shelton,Lynn Shelton,Marc Maron,United States,0,323369,Forager Films,88,2019-07-19
Netflix,1047,Domestic Disturbance,2001,13+,1,0,0,0,62,PG-13,Crime,"November 2, 2001 (United States)",5.6,25000,Harold Becker,Lewis Colick,John Travolta,United States,75000000,54249294,Paramount Pictures,89,2001-11-02
Netflix,1077,Bennett's War,2019,13+,1,0,0,0,61,PG-13,Sport,"August 30, 2019 (United States)",5.9,691,Alex Ranarivelo,Alex Ranarivelo,Michael Roark,United States,0,1067629,ESX Entertainment,94,2019-08-30
Netflix,1078,Seed of Chucky,2004,18+,1,0,0,0,61,R,Comedy,"November 12, 2004 (United States)",4.8,40000,Don Mancini,Don Mancini,Jennifer Tilly,United States,12000000,24829644,Rogue Pictures,87,2004-11-12
Netflix,1088,A Haunted House 2,2014,18+,1,0,0,0,61,R,Comedy,"April 18, 2014 (United States)",4.7,20000,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,4000000,25358716,Baby Way Productions,86,2014-04-18
Netflix,1100,The Last Airbender,2010,7+,1,0,0,0,61,PG,Action,"July 1, 2010 (United States)",4,156000,M. Night Shyamalan,M. Night Shyamalan,Noah Ringer,United States,150000000,319713881,Paramount Pictures,103,2010-07-01
Netflix,1103,Fighting,2009,13+,1,0,0,0,61,PG-13,Action,"April 24, 2009 (United States)",5.6,32000,Dito Montiel,Robert Munic,Channing Tatum,United States,0,32482728,Rogue Pictures,105,2009-04-24
Netflix,1106,Best of the Best,1989,13+,1,0,0,0,61,PG-13,Action,"November 10, 1989 (United States)",6.4,13000,Robert Radler,Phillip Rhee,Eric Roberts,United States,5000000,1700000,The Movie Group,97,1989-11-10
Netflix,1107,Incarnate,2016,13+,1,0,0,0,61,PG-13,Horror,"December 2, 2016 (United States)",5.3,12000,Brad Peyton,Ronnie Christensen,Aaron Eckhart,United States,5000000,9037058,IM Global,87,2016-12-02
Netflix,1113,Hell Fest,2018,18+,1,0,0,0,61,R,Horror,"September 28, 2018 (United States)",5.5,15000,Gregory Plotkin,Seth M. Sherwood,Cynthea Mercado,United States,5500000,18160930,CBS Films,89,2018-09-28
Netflix,1122,Maximum Risk,1996,18+,1,1,0,0,61,R,Action,"September 13, 1996 (United States)",5.5,21000,Ringo Lam,Larry Ferguson,Jean-Claude Van Damme,United States,25000000,14502483,Columbia Pictures,101,1996-09-13
Netflix,1154,Luka Chuppi,2019,7+,1,0,0,0,60,Not Rated,Comedy,"March 1, 2019 (India)",6.3,9000,Laxman Utekar,Rohan Shankar,Kartik Aaryan,India,0,14256199,Maddock Films,126,2019-03-01
Netflix,1184,We Have Always Lived in the Castle,2018,,1,0,0,0,60,Not Rated,Drama,"May 17, 2019 (United States)",5.6,6100,Stacie Passon,Mark Kruger,Taissa Farmiga,United States,0,62567,Mighty Engine,90,2019-05-17
